member_id,join_date,last_visited,checklist_completed,updated_at
7193005,2021-04-25,2023-06-29,,2026-09-21T21:24:32
7197503,2021-04-25,2026-02-18,,2026-09-21T21:24:33
7197976,2021-04-25,2021-07-20,,2026-09-21T21:24:33
7198709,2021-04-25,2021-12-15,,2026-09-21T21:24:34
7199508,2021-04-26,2021-06-02,,2026-09-21T21:24:34
7199773,2021-04-26,2022-06-27,,2026-09-21T21:24:34
7199895,2021-04-26,2021-04-26,,2026-09-21T21:24:34
7200338,2021-04-26,2024-04-09,,2026-09-21T21:24:35
7201306,2021-04-26,2021-06-15,,2026-09-21T21:24:35
7201843,2021-04-26,2021-07-09,,2026-09-21T21:24:35
7202641,2021-04-26,2021-04-26,,2026-09-21T21:24:36
7203285,2021-04-26,2026-01-30,,2026-09-21T21:24:36
7203414,2021-04-26,2021-04-26,,2026-09-21T21:24:36
7204286,2021-04-26,2021-08-20,,2026-09-21T21:24:36
7206612,2021-04-26,2022-05-27,,2026-09-21T21:24:36
7207647,2021-04-26,2021-04-26,,2026-09-21T21:24:36
7207736,2021-04-26,2022-03-02,,2026-09-21T21:24:37
7207886,2021-04-26,2024-01-04,,2026-09-21T21:24:37
7209810,2021-04-26,2021-04-26,,2026-09-21T21:24:37
7210392,2021-04-27,2021-04-30,,2026-09-21T21:24:37
7214517,2021-04-27,2022-05-03,,2026-09-21T21:24:37
7217147,2021-04-27,2022-09-10,,2026-09-21T21:24:37
7217479,2021-04-27,2024-02-13,,2026-09-24T13:55:30
7217871,2021-04-27,2026-02-26,,2026-09-21T21:24:38
7217971,2021-04-27,2021-05-11,,2026-09-21T21:24:38
7218028,2021-04-27,2021-08-01,,2026-09-21T21:24:38
7218311,2021-04-27,2021-04-27,,2026-09-21T21:24:38
7218868,2021-04-27,2021-05-11,,2026-09-21T21:24:39
7219362,2021-04-27,2021-04-27,,2026-09-21T21:24:39
7219948,2021-04-27,2023-09-29,,2026-09-21T21:24:39
7220111,2021-04-27,2021-08-11,,2026-09-21T21:24:39
7220137,2021-04-27,2021-06-16,,2026-09-21T21:24:40
7220337,2021-04-27,2024-07-20,,2026-09-21T21:24:41
7221076,2021-04-28,2026-08-16,,2026-09-21T21:24:42
7222476,2021-04-28,2021-05-07,,2026-09-21T21:24:41
7223277,2021-04-28,2022-05-28,,2026-09-21T21:24:41
7225886,2021-04-28,2021-07-07,,2026-09-21T21:24:42
7227625,2021-04-28,2023-09-03,,2026-09-21T21:24:43
7228610,2021-04-28,2022-05-13,,2026-09-21T21:24:43
7230683,2021-04-28,2021-05-31,,2026-09-21T21:24:44
7233779,2021-04-29,2022-02-14,,2026-09-21T21:24:43
7234118,2021-04-29,2023-05-21,,2026-09-21T21:24:44
7234210,2021-04-29,2022-07-05,,2026-09-21T21:24:44
7234560,2021-04-29,2021-10-15,,2026-09-21T21:24:44
7238314,2021-04-29,2021-05-14,,2026-09-21T21:24:44
7239612,2021-04-29,2021-07-22,,2026-09-21T21:24:44
7240247,2021-04-29,2025-12-18,,2026-09-21T21:24:44
7240603,2021-04-29,2022-01-03,,2026-09-21T21:24:45
7240890,2021-04-29,2021-04-29,,2026-09-21T21:24:45
7242807,2021-04-29,2025-04-25,,2026-09-21T21:24:45
7244018,2021-04-29,2021-04-30,,2026-09-21T21:24:45
7244057,2021-04-30,2024-07-30,,2026-09-21T21:24:45
7244074,2021-04-30,2024-10-19,,2026-09-21T21:24:45
7247360,2021-04-30,2021-08-23,,2026-09-21T21:24:46
7249044,2021-04-30,2021-09-17,,2026-09-21T21:24:46
7249102,2021-04-30,2023-08-13,,2026-09-21T21:24:46
7249365,2021-04-30,2021-05-05,,2026-09-21T21:24:46
7249408,2021-04-30,2022-03-03,,2026-09-21T21:24:46
7249410,2021-04-30,2021-05-10,,2026-09-21T21:24:46
7249562,2021-04-30,2023-05-06,,2026-09-21T21:24:47
7249631,2021-04-30,2021-12-03,,2026-09-21T21:24:47
7249732,2021-04-30,2021-05-01,,2026-09-21T21:24:47
7250649,2021-04-30,2021-06-04,,2026-09-21T21:24:47
7255230,2021-05-01,2026-06-19,,2026-09-21T21:24:48
7255625,2021-05-01,2021-11-16,,2026-09-21T21:24:48
7256078,2021-05-01,2022-07-03,,2026-09-21T21:24:48
7257376,2021-05-01,2021-05-07,,2026-09-21T21:24:48
7259550,2021-05-01,2021-11-17,,2026-09-21T21:24:48
7261698,2021-05-01,2023-09-18,,2026-09-21T21:24:49
7262259,2021-05-01,2022-01-18,,2026-09-21T21:24:49
7263340,2021-05-02,2025-08-31,,2026-09-21T21:24:49
7263977,2021-05-02,2023-08-26,,2026-09-21T21:24:49
7264280,2021-05-02,2022-01-29,,2026-09-21T21:24:50
7266560,2021-05-02,2024-04-02,,2026-09-21T21:24:50
7267150,2021-05-02,2025-03-07,,2026-09-21T21:24:50
7267348,2021-05-02,2021-06-08,,2026-09-21T21:24:50
7268510,2021-05-02,2021-06-27,,2026-09-21T21:24:51
7269035,2021-05-02,2023-11-01,,2026-09-21T21:24:51
7269461,2021-05-02,2022-06-30,,2026-09-21T21:24:51
7269898,2021-05-02,2021-05-02,,2026-09-21T21:24:52
7271274,2021-05-03,2021-05-09,,2026-09-21T21:24:52
7271546,2021-05-03,2022-09-06,,2026-09-21T21:24:52
7271937,2021-05-03,2021-05-27,,2026-09-21T21:24:52
7272750,2021-05-03,2021-08-12,,2026-09-21T21:24:52
7276660,2021-05-03,2026-07-05,,2026-09-21T21:24:52
7279511,2021-05-03,2023-04-02,,2026-09-21T21:24:53
7282384,2021-05-03,2021-05-13,,2026-09-21T21:24:53
7282483,2021-05-03,2021-12-22,,2026-09-21T21:24:53
7284450,2021-05-04,2021-06-01,,2026-09-21T21:24:53
7285896,2021-05-04,2025-12-17,,2026-09-24T13:55:30
7286569,2021-05-04,2021-05-04,,2026-09-21T21:24:54
7288053,2021-05-04,2021-09-05,,2026-09-21T21:24:54
7293055,2021-05-04,2026-07-13,,2026-09-21T21:24:54
7293552,2021-05-04,2021-05-04,,2026-09-21T21:24:55
7294372,2021-05-04,2024-02-01,,2026-09-21T21:24:55
7295865,2021-05-04,2022-07-06,,2026-09-21T21:25:22
7300922,2021-05-05,2021-12-14,,2026-09-21T21:25:22
7301370,2021-05-05,2022-06-15,,2026-09-21T21:25:22
7302585,2021-05-05,2021-07-06,,2026-09-21T21:25:22
7304363,2021-05-05,2021-10-08,,2026-09-23T10:10:02
7304654,2021-05-05,2021-07-31,,2026-09-21T21:25:23
7305487,2021-05-05,2021-06-02,,2026-09-21T21:25:23
7309683,2021-05-06,2024-10-06,,2026-09-21T21:25:23
7310935,2021-05-06,2026-03-02,,2026-09-21T21:25:24
7312715,2021-05-06,2021-05-13,,2026-09-21T21:25:24
7314190,2021-05-06,2023-05-13,,2026-09-21T21:25:24
7314507,2021-05-06,2025-03-31,,2026-09-21T21:25:25
7314715,2021-05-06,2026-09-18,,2026-09-21T21:25:25
7317660,2021-05-06,2021-12-03,,2026-09-21T21:25:25
7318258,2021-05-06,2022-11-16,,2026-09-21T21:25:25
7318298,2021-05-06,2022-02-02,,2026-09-21T21:25:25
7318337,2021-05-06,2021-05-10,,2026-09-21T21:25:26
7318386,2021-05-06,2026-01-31,,2026-09-21T21:25:26
7318835,2021-05-06,2026-07-19,,2026-09-21T21:25:26
7319887,2021-05-06,2026-08-19,,2026-09-21T21:25:27
7320277,2021-05-07,2021-07-14,,2026-09-21T21:25:27
7320448,2021-05-07,2021-05-20,,2026-09-21T21:25:27
7320782,2021-05-07,2021-05-15,,2026-09-21T21:25:27
7321216,2021-05-07,2023-07-10,,2026-09-21T21:25:27
7322098,2021-05-07,2021-05-07,,2026-09-21T21:25:27
7322149,2021-05-07,2021-06-27,,2026-09-21T21:25:28
7322698,2021-05-07,2021-05-07,,2026-09-21T21:25:28
7322772,2021-05-07,2021-05-07,,2026-09-21T21:25:28
7323624,2021-05-07,2021-09-02,,2026-09-21T21:25:28
7324266,2021-05-07,2021-05-15,,2026-09-21T21:25:28
7326500,2021-05-07,2021-07-22,,2026-09-21T21:25:29
7327054,2021-05-07,2022-06-28,,2026-09-21T21:25:29
7327369,2021-05-07,2022-09-28,,2026-09-21T21:25:29
7328032,2021-05-07,2021-09-26,,2026-09-21T21:25:29
7328722,2021-05-07,2025-06-27,,2026-09-21T21:25:29
7328789,2021-05-07,2022-04-11,,2026-09-21T21:25:30
7329117,2021-05-07,2026-09-18,,2026-09-21T21:25:30
7329264,2021-05-07,2023-05-10,,2026-09-21T21:25:31
7330094,2021-05-07,2022-03-11,,2026-09-21T21:25:30
7330127,2021-05-07,2023-03-27,,2026-09-21T21:25:30
7330378,2021-05-07,2026-09-20,,2026-09-22T06:02:52
7331788,2021-05-08,2021-05-21,,2026-09-21T21:25:31
7331810,2021-05-08,2021-05-18,,2026-09-21T21:25:31
7331949,2021-05-08,2025-09-02,,2026-09-21T21:25:32
7332179,2021-05-08,2021-05-09,,2026-09-21T21:25:32
7332787,2021-05-08,2022-03-27,,2026-09-21T21:25:32
7333128,2021-05-08,2021-05-08,,2026-09-21T21:25:32
7335356,2021-05-08,2021-05-08,,2026-09-21T21:25:33
7335568,2021-05-08,2022-04-08,,2026-09-21T21:25:33
7336521,2021-05-08,2025-05-07,,2026-09-21T21:25:34
7336564,2021-05-08,2021-06-17,,2026-09-21T21:25:34
7336934,2021-05-08,2021-09-15,,2026-09-21T21:25:34
7337023,2021-05-08,2021-05-08,,2026-09-21T21:25:34
7337407,2021-05-08,2021-12-20,,2026-09-21T21:25:34
7338327,2021-05-08,2023-11-08,,2026-09-21T21:25:35
7338416,2021-05-08,2023-03-29,,2026-09-21T21:25:35
7338460,2021-05-08,2021-05-08,,2026-09-21T21:25:35
7338534,2021-05-08,2021-05-08,,2026-09-21T21:25:35
7338555,2021-05-08,2022-04-18,,2026-09-21T21:25:35
7338587,2021-05-08,2025-11-18,,2026-09-21T21:25:35
7339206,2021-05-09,2021-06-01,,2026-09-21T21:25:36
7339337,2021-05-09,2026-09-25,,2026-09-25T07:03:56
7339340,2021-05-09,2021-07-23,,2026-09-21T21:25:36
7339356,2021-05-09,2021-12-04,,2026-09-21T21:25:36
7339576,2021-05-09,2021-05-09,,2026-09-21T21:25:36
7342270,2021-05-09,2021-05-09,,2026-09-21T21:25:36
7345831,2021-05-09,2021-07-09,,2026-09-21T21:25:37
7346353,2021-05-09,2025-09-09,,2026-09-21T21:25:37
7346709,2021-05-09,2022-03-20,,2026-09-21T21:25:37
7347417,2021-05-09,2021-07-15,,2026-09-21T21:25:37
7347998,2021-05-10,2021-05-19,,2026-09-21T21:25:37
7348247,2021-05-10,2023-05-28,,2026-09-21T21:25:38
7350764,2021-05-10,2022-01-20,,2026-09-21T21:25:38
7351031,2021-05-10,2022-03-05,,2026-09-21T21:25:38
7351201,2021-05-10,2023-08-17,,2026-09-21T21:25:38
7351621,2021-05-10,2021-05-11,,2026-09-21T21:25:39
7354659,2021-05-10,2023-02-13,,2026-09-21T21:25:39
7356092,2021-05-10,2025-11-20,,2026-09-21T21:25:39
7357346,2021-05-10,2021-09-29,,2026-09-21T21:25:39
7357376,2021-05-10,2021-07-10,,2026-09-21T21:25:39
7358157,2021-05-10,2021-05-10,,2026-09-21T21:25:39
7358683,2021-05-10,2023-07-27,,2026-09-21T21:25:40
7359267,2021-05-10,2021-05-21,,2026-09-21T21:25:40
7359730,2021-05-10,2021-10-13,,2026-09-21T21:25:40
7360318,2021-05-10,2021-05-10,,2026-09-21T21:25:40
7361049,2021-05-11,2022-03-18,,2026-09-21T21:25:40
7362778,2021-05-11,2022-04-11,,2026-09-21T21:25:41
7364015,2021-05-11,2021-05-11,,2026-09-21T21:25:41
7364541,2021-05-11,2026-05-01,,2026-09-21T21:25:42
7368696,2021-05-11,2022-08-10,,2026-09-21T21:25:43
7368766,2021-05-11,2021-05-11,,2026-09-21T21:25:43
7369982,2021-05-11,2022-09-26,,2026-09-21T21:25:43
7370320,2021-05-11,2023-04-07,,2026-09-21T21:25:44
7371508,2021-05-11,2021-12-28,,2026-09-21T21:25:44
7371641,2021-05-11,2024-01-07,,2026-09-21T21:25:44
7371784,2021-05-11,2021-05-28,,2026-09-21T21:25:44
7371822,2021-05-11,2023-05-11,,2026-09-21T21:25:45
7371869,2021-05-11,2021-06-08,,2026-09-21T21:25:45
7371929,2021-05-11,2021-05-11,,2026-09-21T21:25:45
7372085,2021-05-11,2021-08-10,,2026-09-21T21:25:45
7372319,2021-05-11,2021-12-08,,2026-09-21T21:25:46
7372346,2021-05-11,2021-08-04,,2026-09-21T21:25:47
7373262,2021-05-11,2021-06-14,,2026-09-21T21:25:47
7373364,2021-05-11,2021-06-06,,2026-09-21T21:25:47
7373444,2021-05-11,2026-09-26,,2026-09-26T00:20:00
7373488,2021-05-11,2022-10-10,,2026-09-21T21:25:48
7373624,2021-05-11,2022-03-14,,2026-09-21T21:25:48
7373679,2021-05-11,2021-05-22,,2026-09-21T21:25:48
7374331,2021-05-12,2023-10-12,,2026-09-21T21:25:48
7374706,2021-05-12,2026-09-24,,2026-09-26T04:15:36
7375104,2021-05-12,2021-05-12,,2026-09-21T21:25:49
7375194,2021-05-12,2021-05-12,,2026-09-21T21:25:49
7376088,2021-05-12,2026-07-12,,2026-09-21T21:25:49
7376116,2021-05-12,2021-05-14,,2026-09-21T21:25:49
7376829,2021-05-12,2021-05-12,,2026-09-21T21:25:50
7376835,2021-05-12,2021-05-12,,2026-09-21T21:25:50
7377011,2021-05-12,2021-11-14,,2026-09-21T21:25:50
7383060,2021-05-12,2021-05-12,,2026-09-21T21:25:50
7385163,2021-05-12,2025-07-14,,2026-09-21T21:25:50
7385716,2021-05-12,2021-06-30,,2026-09-21T21:25:51
7386101,2021-05-13,2021-07-14,,2026-09-21T21:25:51
7386808,2021-05-13,2021-05-13,,2026-09-21T21:25:52
7388511,2021-05-13,2026-07-26,,2026-09-24T13:55:29
7390152,2021-05-13,2021-05-13,,2026-09-21T21:25:52
7390439,2021-05-13,2021-09-08,,2026-09-21T21:25:53
7391554,2021-05-13,2021-07-24,,2026-09-21T21:25:53
7393244,2021-05-13,2021-09-02,,2026-09-21T21:25:53
7394160,2021-05-13,2024-05-09,,2026-09-21T21:25:53
7394430,2021-05-13,2024-10-28,,2026-09-21T21:25:54
7394533,2021-05-13,2021-08-27,,2026-09-21T21:25:54
7397101,2021-05-13,2021-05-13,,2026-09-21T21:25:54
7398661,2021-05-14,2024-02-04,,2026-09-21T21:25:54
7400125,2021-05-14,2021-05-15,,2026-09-21T21:25:55
7401449,2021-05-14,2022-03-05,,2026-09-21T21:25:55
7401520,2021-05-14,2022-01-14,,2026-09-21T21:25:55
7401636,2021-05-14,2023-09-03,,2026-09-21T21:25:56
7402577,2021-05-14,2021-05-14,,2026-09-21T21:25:56
7403267,2021-05-14,2021-06-23,,2026-09-21T21:25:56
7403686,2021-05-14,2024-06-01,,2026-09-21T21:25:55
7404592,2021-05-14,2021-08-17,,2026-09-21T21:25:57
7406196,2021-05-14,2025-05-20,,2026-09-21T21:25:57
7407323,2021-05-14,2025-03-12,,2026-09-21T21:25:58
7407920,2021-05-14,2021-05-14,,2026-09-21T21:25:58
7408088,2021-05-14,2024-01-16,,2026-09-21T21:25:58
7408943,2021-05-15,2023-04-23,,2026-09-21T21:25:58
7408988,2021-05-15,2024-02-19,,2026-09-21T21:25:58
7408989,2021-05-15,2021-06-10,,2026-09-21T21:25:58
7409850,2021-05-15,2021-05-15,,2026-09-21T21:25:58
7410589,2021-05-15,2021-05-23,,2026-09-21T21:25:58
7410629,2021-05-15,2021-10-13,,2026-09-21T21:25:58
7410757,2021-05-15,2021-05-15,,2026-09-21T21:25:58
7410911,2021-05-15,2023-03-01,,2026-09-21T21:25:58
7411436,2021-05-15,2022-01-12,,2026-09-21T21:25:58
7411710,2021-05-15,2023-10-03,,2026-09-21T21:25:58
7411745,2021-05-15,2021-05-15,,2026-09-21T21:25:58
7413058,2021-05-15,2022-10-02,,2026-09-21T21:25:59
7414298,2021-05-15,2025-05-03,,2026-09-21T21:25:59
7414883,2021-05-15,2021-05-16,,2026-09-21T21:25:59
7415495,2021-05-15,2024-08-18,,2026-09-21T21:25:59
7415542,2021-05-15,2024-01-25,,2026-09-21T21:26:00
7415939,2021-05-15,2021-06-19,,2026-09-21T21:26:00
7415984,2021-05-15,2021-10-04,,2026-09-21T21:26:00
7416123,2021-05-15,2021-09-09,,2026-09-21T21:26:00
7417402,2021-05-16,2021-09-11,,2026-09-21T21:26:00
7419763,2021-05-16,2023-08-21,,2026-09-21T21:26:00
7420011,2021-05-16,2021-05-16,,2026-09-21T21:26:01
7421580,2021-05-16,2021-05-16,,2026-09-21T21:26:01
7421646,2021-05-16,2021-05-16,,2026-09-21T21:26:02
7422276,2021-05-16,2021-08-16,,2026-09-21T21:26:02
7422803,2021-05-16,2021-05-16,,2026-09-21T21:26:03
7423004,2021-05-16,2024-05-03,,2026-09-21T21:26:03
7423194,2021-05-16,2026-08-28,,2026-09-21T21:26:03
7424094,2021-05-17,2021-06-03,,2026-09-21T21:26:03
7424346,2021-05-17,2021-12-13,,2026-09-21T21:26:03
7424673,2021-05-17,2022-03-23,,2026-09-21T21:26:03
7425232,2021-05-17,2022-04-28,,2026-09-21T21:26:04
7429226,2021-05-17,2021-09-24,,2026-09-21T21:26:04
7429570,2021-05-17,2021-05-17,,2026-09-21T21:26:04
7429880,2021-05-17,2021-05-21,,2026-09-21T21:26:04
7431289,2021-05-17,2026-07-26,,2026-09-21T21:26:04
7432410,2021-05-17,2024-11-10,,2026-09-21T21:26:05
7432606,2021-05-17,2021-05-17,,2026-09-21T21:26:05
7433071,2021-05-17,2021-12-22,,2026-09-21T21:26:05
7433681,2021-05-17,2021-05-17,,2026-09-21T21:26:05
7433899,2021-05-17,2021-05-17,,2026-09-21T21:26:05
7434103,2021-05-17,2021-06-04,,2026-09-21T21:26:06
7434244,2021-05-17,2021-05-17,,2026-09-21T21:26:06
7434479,2021-05-17,2026-05-26,,2026-09-21T21:26:06
7434843,2021-05-17,2021-05-17,,2026-09-21T21:26:06
7435386,2021-05-18,2021-08-30,,2026-09-21T21:26:07
7435599,2021-05-18,2026-06-23,,2026-09-21T21:26:07
7435607,2021-05-18,2021-05-18,,2026-09-21T21:26:08
7436233,2021-05-18,2024-01-19,,2026-09-21T21:26:08
7438202,2021-05-18,2021-06-18,,2026-09-21T21:26:08
7439826,2021-05-18,2021-05-18,,2026-09-21T21:26:08
7440049,2021-05-18,2021-05-28,,2026-09-21T21:26:08
7440212,2021-05-18,2021-05-18,,2026-09-21T21:26:09
7441376,2021-05-18,2021-06-04,,2026-09-21T21:26:10
7441468,2021-05-18,2024-02-21,,2026-09-21T21:26:10
7441607,2021-05-18,2021-05-18,,2026-09-21T21:26:11
7441748,2021-05-18,2026-08-15,,2026-09-21T21:26:11
7441935,2021-05-18,2022-02-17,,2026-09-21T21:26:12
7441996,2021-05-18,2025-04-21,,2026-09-21T21:26:12
7442599,2021-05-18,2021-05-18,,2026-09-21T21:26:12
7443602,2021-05-18,2025-10-31,,2026-09-24T13:55:27
7443768,2021-05-18,2021-05-18,,2026-09-21T21:26:13
7444018,2021-05-18,2023-09-29,,2026-09-21T21:26:14
7444027,2021-05-18,2021-11-16,,2026-09-21T21:26:14
7444205,2021-05-18,2021-09-23,,2026-09-21T21:26:14
7444284,2021-05-18,2026-03-29,,2026-09-21T21:26:14
7444486,2021-05-18,2026-02-14,,2026-09-24T13:55:30
7444512,2021-05-18,2021-05-18,,2026-09-21T21:26:15
7445302,2021-05-19,2021-09-06,,2026-09-21T21:26:15
7445878,2021-05-19,2021-05-19,,2026-09-21T21:26:15
7446282,2021-05-19,2021-07-11,,2026-09-21T21:26:15
7446431,2021-05-19,2021-05-19,,2026-09-21T21:26:16
7446530,2021-05-19,2021-12-13,,2026-09-21T21:26:16
7446791,2021-05-19,2026-02-27,,2026-09-21T21:26:17
7447042,2021-05-19,2021-11-05,,2026-09-21T21:26:17
7447047,2021-05-19,2021-06-24,,2026-09-21T21:26:18
7451200,2021-05-19,2021-05-19,,2026-09-21T21:26:18
7453381,2021-05-19,2021-05-19,,2026-09-21T21:26:18
7453580,2021-05-19,2021-05-29,,2026-09-21T21:26:18
7454355,2021-05-19,2021-05-19,,2026-09-21T21:26:19
7454443,2021-05-19,2022-01-01,,2026-09-21T21:26:19
7454514,2021-05-19,2024-09-18,,2026-09-21T21:26:19
7454795,2021-05-19,2021-12-16,,2026-09-21T21:26:20
7455133,2021-05-19,2025-11-03,,2026-09-24T13:55:27
7455292,2021-05-19,2021-05-19,,2026-09-21T21:26:20
7455479,2021-05-19,2024-08-27,,2026-09-21T21:26:21
7455564,2021-05-19,2021-06-09,,2026-09-21T21:26:21
7455691,2021-05-19,2021-07-06,,2026-09-21T21:26:22
7455889,2021-05-19,2022-06-29,,2026-09-21T21:26:22
7456457,2021-05-20,2023-08-27,,2026-09-21T21:26:22
7456787,2021-05-20,2025-07-27,,2026-09-21T21:26:23
7456899,2021-05-20,2023-02-18,,2026-09-21T21:26:23
7458356,2021-05-20,2022-01-04,,2026-09-21T21:26:23
7458972,2021-05-20,2021-05-22,,2026-09-21T21:26:25
7460091,2021-05-20,2024-11-03,,2026-09-21T21:26:25
7460119,2021-05-20,2025-02-02,,2026-09-21T21:26:25
7461038,2021-05-20,2021-10-14,,2026-09-21T21:26:25
7461931,2021-05-20,2021-05-20,,2026-09-21T21:26:26
7462477,2021-05-20,2021-06-11,,2026-09-21T21:26:26
7462506,2021-05-20,2025-02-26,,2026-09-24T13:55:32
7463190,2021-05-20,2026-07-22,,2026-09-21T21:26:28
7463691,2021-05-20,2021-05-20,,2026-09-21T21:26:27
7464085,2021-05-20,2022-04-25,,2026-09-21T21:26:28
7464380,2021-05-20,2022-09-10,,2026-09-21T21:26:28
7465293,2021-05-20,2021-05-20,,2026-09-21T21:26:28
7465304,2021-05-20,2021-09-20,,2026-09-21T21:26:29
7465415,2021-05-20,2021-06-28,,2026-09-21T21:26:29
7465455,2021-05-20,2026-02-23,,2026-09-21T21:26:29
7465774,2021-05-20,2021-06-01,,2026-09-21T21:26:30
7465798,2021-05-20,2023-10-17,,2026-09-21T21:26:30
7466023,2021-05-20,2022-01-16,,2026-09-21T21:26:30
7466302,2021-05-20,2021-05-20,,2026-09-21T21:26:30
7466406,2021-05-20,2021-05-20,,2026-09-21T21:26:30
7467058,2021-05-21,2022-05-25,,2026-09-21T21:26:31
7467298,2021-05-21,2021-09-28,,2026-09-21T21:26:31
7467514,2021-05-21,2021-11-29,,2026-09-21T21:26:31
7467578,2021-05-21,2024-12-02,,2026-09-21T21:26:34
7467857,2021-05-21,2021-05-21,,2026-09-21T21:26:31
7467968,2021-05-21,2021-06-22,,2026-09-21T21:26:32
7468617,2021-05-21,2024-04-11,,2026-09-21T21:26:32
7470809,2021-05-21,2021-12-07,,2026-09-21T21:26:32
7471971,2021-05-21,2024-10-14,,2026-09-21T21:26:32
7472379,2021-05-21,2021-10-21,,2026-09-21T21:26:32
7472454,2021-05-21,2021-05-21,,2026-09-21T21:26:32
7472776,2021-05-21,2025-04-02,,2026-09-21T21:26:34
7473270,2021-05-21,2025-09-26,,2026-09-21T21:26:35
7473952,2021-05-21,2022-04-05,,2026-09-21T21:26:33
7474953,2021-05-21,2021-09-13,,2026-09-21T21:26:33
7476029,2021-05-22,2021-05-22,,2026-09-21T21:26:35
7476319,2021-05-22,2026-05-27,,2026-09-21T21:26:33
7476336,2021-05-22,2021-05-22,,2026-09-21T21:26:33
7476424,2021-05-22,2026-09-23,,2026-09-24T05:09:28
7476893,2021-05-22,2021-07-01,,2026-09-21T21:26:34
7477563,2021-05-22,2021-11-19,,2026-09-21T21:26:34
7480042,2021-05-22,2021-05-22,,2026-09-21T21:26:34
7480055,2021-05-22,2023-03-04,,2026-09-21T21:26:35
7481230,2021-05-22,2021-06-04,,2026-09-21T21:26:35
7481469,2021-05-22,2021-08-30,,2026-09-21T21:26:35
7482485,2021-05-23,2021-05-23,,2026-09-21T21:26:35
7482564,2021-05-23,2022-05-23,,2026-09-21T21:26:35
7483539,2021-05-23,2022-01-03,,2026-09-21T21:26:36
7483740,2021-05-23,2021-06-21,,2026-09-21T21:26:36
7483777,2021-05-23,2023-07-18,,2026-09-21T21:26:36
7483783,2021-05-23,2021-07-16,,2026-09-21T21:26:37
7484183,2021-05-23,2025-05-22,,2026-09-21T21:26:37
7484468,2021-05-23,2021-05-23,,2026-09-21T21:26:37
7485270,2021-05-23,2021-05-23,,2026-09-21T21:26:37
7485374,2021-05-23,2022-07-14,,2026-09-24T10:04:17
7485639,2021-05-23,2021-05-23,,2026-09-21T21:26:37
7486950,2021-05-23,2021-05-23,,2026-09-21T21:26:38
7487175,2021-05-23,2021-09-06,,2026-09-21T21:26:39
7487211,2021-05-23,2021-05-27,,2026-09-21T21:26:39
7487275,2021-05-23,2022-02-03,,2026-09-21T21:26:39
7488387,2021-05-24,2021-06-07,,2026-09-21T21:26:40
7488684,2021-05-24,2025-01-22,,2026-09-21T21:26:40
7488814,2021-05-24,2021-08-04,,2026-09-21T21:26:40
7488836,2021-05-24,2021-10-09,,2026-09-21T21:26:40
7488988,2021-05-24,2026-05-05,,2026-09-21T21:26:41
7490566,2021-05-24,2022-04-15,,2026-09-21T21:26:41
7491203,2021-05-24,2025-07-07,,2026-09-21T21:26:41
7491221,2021-05-24,2021-05-24,,2026-09-21T21:26:41
7491600,2021-05-24,2021-12-30,,2026-09-21T21:26:41
7492679,2021-05-24,2026-02-15,,2026-09-21T21:26:42
7494354,2021-05-24,2025-03-12,,2026-09-21T21:26:42
7494409,2021-05-24,2023-11-20,,2026-09-21T21:26:42
7494917,2021-05-24,2026-09-23,,2026-09-25T04:02:02
7495362,2021-05-24,2025-05-13,,2026-09-21T21:26:42
7495487,2021-05-24,2021-05-31,,2026-09-21T21:26:43
7495541,2021-05-24,2021-07-22,,2026-09-21T21:26:43
7497042,2021-05-24,2021-08-01,,2026-09-21T21:26:43
7497953,2021-05-25,2021-06-28,,2026-09-21T21:26:43
7498400,2021-05-25,2025-10-26,,2026-09-21T21:26:43
7498483,2021-05-25,2022-05-27,,2026-09-21T21:26:43
7498674,2021-05-25,2022-05-27,,2026-09-21T21:26:43
7498822,2021-05-25,2022-03-23,,2026-09-21T21:26:44
7499196,2021-05-25,2021-05-25,,2026-09-21T21:26:44
7500160,2021-05-25,2021-12-31,,2026-09-21T21:26:44
7503888,2021-05-25,2023-04-14,,2026-09-21T21:26:44
7505302,2021-05-25,2021-05-25,,2026-09-21T21:26:44
7505455,2021-05-25,2022-01-03,,2026-09-21T21:26:45
7505964,2021-05-25,2021-06-02,,2026-09-21T21:26:45
7506045,2021-05-25,2021-06-03,,2026-09-21T21:26:45
7506200,2021-05-25,2021-06-05,,2026-09-21T21:26:45
7506544,2021-05-25,2021-11-13,,2026-09-21T21:26:45
7506769,2021-05-25,2021-11-09,,2026-09-21T21:26:45
7506936,2021-05-25,2026-02-24,,2026-09-21T21:26:45
7506995,2021-05-25,2021-07-14,,2026-09-21T21:26:46
7507433,2021-05-25,2022-05-06,,2026-09-21T21:26:46
7507439,2021-05-25,2021-06-02,,2026-09-21T21:26:46
7509133,2021-05-26,2023-03-20,,2026-09-21T21:26:46
7509755,2021-05-26,2021-05-26,,2026-09-21T21:26:47
